fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
0052de90691d4a93,Davi Ramos,win,1–0,Juan Manuel Puig,Submission,Cabo Xtreme Combat: Battle at the Beach,2010-07-04 00:00:00,1,0:36,"Cabo San Lucas, Mexico",,2026-09-23
0052de90691d4a93,Davi Ramos,win,2–0,Rony Silva,Submission (guillotine choke),Nitrix Champion Fight 16,2013-08-31 00:00:00,1,1:03,"Americana, Brazil",,2026-09-23
0052de90691d4a93,Davi Ramos,win,3–0,José Alberto Quiñónez,TKO (punches),Extreme Fight Academy: Mexico vs. Brazil,2013-11-15 00:00:00,N/A,N/A,"Tuxtla Gutiérrez, Mexico",,2026-09-23
0052de90691d4a93,Davi Ramos,win,4–0,Claudiere Freitas,Submission (armbar),Talent MMA Circuit 8,2014-04-12 00:00:00,1,3:07,"Valinhos, Brazil",,2026-09-23
0052de90691d4a93,Davi Ramos,loss,4–1,David Rickels,Decision (unanimous),Bellator 130,2014-10-24 00:00:00,3,5:00,"Mulvane, Kansas, United States",,2026-09-23
0052de90691d4a93,Davi Ramos,win,5–1,Mike Flach,Submission (rear-naked choke),RFA 42,2016-08-19 00:00:00,1,4:07,"Visalia, California, United States",,2026-09-23
0052de90691d4a93,Davi Ramos,win,6–1,Nick Piedmont,Decision (unanimous),Phoenix FC 1,2016-12-10 00:00:00,3,5:00,"Zouk Mikael, Lebanon",,2026-09-23
0052de90691d4a93,Davi Ramos,loss,6–2,Sérgio Moraes,Decision (unanimous),UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00,3,5:00,"Fortaleza, Brazil",f4f5049e789b7716,2026-09-23
0052de90691d4a93,Davi Ramos,win,7–2,Chris Gruetzemacher,Submission (rear-naked choke),UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,3,0:50,"Fresno, California, United States",f9536ea60551b840,2026-09-23
0052de90691d4a93,Davi Ramos,win,8–2,Nick Hein,Submission (rear-naked choke),UFC 224,2018-05-12 00:00:00,1,4:15,"Rio de Janeiro, Brazil",5ea39e0fc3b64e83,2026-09-23
0052de90691d4a93,Davi Ramos,win,9–2,John Gunther,Submission (rear-naked choke),UFC Fight Night: The Korean Zombie vs. Rodríguez,2018-11-10 00:00:00,1,1:57,"Denver, Colorado, United States",933cf2674503c63d,2026-09-23
0052de90691d4a93,Davi Ramos,win,10–2,Austin Hubbard,Decision (unanimous),UFC Fight Night: dos Anjos vs. Lee,2019-05-18 00:00:00,3,5:00,"Rochester, New York, United States",65c1ca715dfdbe05,2026-09-23
0052de90691d4a93,Davi Ramos,loss,10–3,Islam Makhachev,Decision (unanimous),UFC 242,2019-09-07 00:00:00,3,5:00,"Abu Dhabi, United Arab Emirates",849eb47d349f3fe4,2026-09-23
0052de90691d4a93,Davi Ramos,loss,10–4,Arman Tsarukyan,Decision (unanimous),UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-19 00:00:00,3,5:00,"Abu Dhabi, United Arab Emirates",ecb24300bb3bef8c,2026-09-23
0052de90691d4a93,Davi Ramos,loss,10–5,Artem Reznikov,Decision (unanimous),ACA 140,2022-06-17 00:00:00,5,5:00,"Sochi, Russia",,2026-09-23
0052de90691d4a93,Davi Ramos,win,11–5,Aurel Pîrtea,TKO (punches and knee),ACA 155,2023-04-08 00:00:00,1,4:59,"Minsk, Belarus",,2026-09-23
0052de90691d4a93,Davi Ramos,win,12–5,Rasul Magomedov,Decision (unanimous),ACA 164,2023-10-04 00:00:00,3,5:00,"Grozny, Russia",,2026-09-23
0052de90691d4a93,Davi Ramos,loss,12–6,Ali Abdulkhalikov,Decision (unanimous),ACA 176,2024-05-31 00:00:00,5,5:00,"Ufa, Russia",,2026-09-23
0052de90691d4a93,Davi Ramos,loss,12–7,Mukhamed Kokov,Decision (split),ACA 180,2024-10-04 00:00:00,3,5:00,"Grozny, Russia",,2026-09-23
0052de90691d4a93,Davi Ramos,loss,12–8,Ali Bagov,TKO (punches),ACA 194,2025-10-23 00:00:00,2,2:39,"Dubai, United Arab Emirates",,2026-09-23
0052de90691d4a93,Davi Ramos,loss,12–9,Sidney Outlaw,Decision (unanimous),ACA 201,2026-03-27 00:00:00,3,5:00,"Minsk, Belarus",,2026-09-23
008dc37cca279def,Sean McCorkle,win,1–0,Shane Paulson,TKO (submission to punches),Legends of Fighting 2,2005-10-21 00:00:00,1,0:32,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,2–0,Jason Johnson,TKO (punches),Battle Ground 3,2005-12-09 00:00:00,1,1:05,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,3–0,Robert Hogan,TKO (punches),KOTC: Meltdown,2006-10-07 00:00:00,1,0:30,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,4–0,Justin Wade,TKO (submission to punches),Legends of Fighting 11: Total Chaos,2006-12-08 00:00:00,1,1:51,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,5–0,Jeremy Norton,Decision (split),Legends of Fighting 12: Black Tie Battles,2006-12-31 00:00:00,3,5:00,"Indianapolis, Indiana, United States",,2026-09-23
008dc37cca279def,Sean McCorkle,win,6–0,James Ferguson,Submission (kimura),Legends of Fighting 19: Back in Action,2007-07-27 00:00:00,2,1:28,"Indianapolis, Indiana, United States",,2026-09-23
